Temperature - (Celsius),Year,Statistics,Country,ISO3,Month
22.3985,1901,Average,Burkina Faso,BFA,1
27.5164,1901,Average,Burkina Faso,BFA,2
29.0256,1901,Average,Burkina Faso,BFA,3
31.2064,1901,Average,Burkina Faso,BFA,4
29.611,1901,Average,Burkina Faso,BFA,5
29.4193,1901,Average,Burkina Faso,BFA,6
27.3419,1901,Average,Burkina Faso,BFA,7
26.5165,1901,Average,Burkina Faso,BFA,8
27.3005,1901,Average,Burkina Faso,BFA,9
28.9529,1901,Average,Burkina Faso,BFA,10
27.7666,1901,Average,Burkina Faso,BFA,11
23.2832,1901,Average,Burkina Faso,BFA,12
23.3338,1902,Average,Burkina Faso,BFA,1
27.1427,1902,Average,Burkina Faso,BFA,2
30.0703,1902,Average,Burkina Faso,BFA,3
33.1738,1902,Average,Burkina Faso,BFA,4
31.9113,1902,Average,Burkina Faso,BFA,5
27.5959,1902,Average,Burkina Faso,BFA,6
27.4128,1902,Average,Burkina Faso,BFA,7
26.8206,1902,Average,Burkina Faso,BFA,8
26.7717,1902,Average,Burkina Faso,BFA,9
26.9416,1902,Average,Burkina Faso,BFA,10
28.2671,1902,Average,Burkina Faso,BFA,11
25.1467,1902,Average,Burkina Faso,BFA,12
25.0586,1903,Average,Burkina Faso,BFA,1
27.8978,1903,Average,Burkina Faso,BFA,2
30.3388,1903,Average,Burkina Faso,BFA,3
32.0687,1903,Average,Burkina Faso,BFA,4
31.324,1903,Average,Burkina Faso,BFA,5
29.176,1903,Average,Burkina Faso,BFA,6
26.6456,1903,Average,Burkina Faso,BFA,7
25.9151,1903,Average,Burkina Faso,BFA,8
26.5395,1903,Average,Burkina Faso,BFA,9
29.3824,1903,Average,Burkina Faso,BFA,10
27.2144,1903,Average,Burkina Faso,BFA,11
25.2156,1903,Average,Burkina Faso,BFA,12
24.4506,1904,Average,Burkina Faso,BFA,1
26.1912,1904,Average,Burkina Faso,BFA,2
30.5859,1904,Average,Burkina Faso,BFA,3
31.8014,1904,Average,Burkina Faso,BFA,4
31.8726,1904,Average,Burkina Faso,BFA,5
29.8501,1904,Average,Burkina Faso,BFA,6
27.1128,1904,Average,Burkina Faso,BFA,7
26.4992,1904,Average,Burkina Faso,BFA,8
27.5905,1904,Average,Burkina Faso,BFA,9
29.3918,1904,Average,Burkina Faso,BFA,10
