Temperature - (Celsius),Year,Statistics,Country,ISO3,Month
21.6113,1901,Average,Cabo Verde,CPV,1
21.6382,1901,Average,Cabo Verde,CPV,2
20.1571,1901,Average,Cabo Verde,CPV,3
22.3936,1901,Average,Cabo Verde,CPV,4
20.7542,1901,Average,Cabo Verde,CPV,5
23.8991,1901,Average,Cabo Verde,CPV,6
24.4518,1901,Average,Cabo Verde,CPV,7
25.8868,1901,Average,Cabo Verde,CPV,8
26.1438,1901,Average,Cabo Verde,CPV,9
24.2669,1901,Average,Cabo Verde,CPV,10
21.1626,1901,Average,Cabo Verde,CPV,11
20.6099,1901,Average,Cabo Verde,CPV,12
21.4139,1902,Average,Cabo Verde,CPV,1
21.4898,1902,Average,Cabo Verde,CPV,2
19.2053,1902,Average,Cabo Verde,CPV,3
21.0765,1902,Average,Cabo Verde,CPV,4
21.3542,1902,Average,Cabo Verde,CPV,5
23.7231,1902,Average,Cabo Verde,CPV,6
23.9518,1902,Average,Cabo Verde,CPV,7
25.8868,1902,Average,Cabo Verde,CPV,8
25.9634,1902,Average,Cabo Verde,CPV,9
26.3151,1902,Average,Cabo Verde,CPV,10
23.7093,1902,Average,Cabo Verde,CPV,11
20.5099,1902,Average,Cabo Verde,CPV,12
19.7139,1903,Average,Cabo Verde,CPV,1
21.9203,1903,Average,Cabo Verde,CPV,2
22.5296,1903,Average,Cabo Verde,CPV,3
21.0863,1903,Average,Cabo Verde,CPV,4
21.8763,1903,Average,Cabo Verde,CPV,5
23.0764,1903,Average,Cabo Verde,CPV,6
25.5099,1903,Average,Cabo Verde,CPV,7
25.7868,1903,Average,Cabo Verde,CPV,8
26.0634,1903,Average,Cabo Verde,CPV,9
25.7198,1903,Average,Cabo Verde,CPV,10
24.8898,1903,Average,Cabo Verde,CPV,11
21.1099,1903,Average,Cabo Verde,CPV,12
21.1719,1904,Average,Cabo Verde,CPV,1
22.1623,1904,Average,Cabo Verde,CPV,2
20.1571,1904,Average,Cabo Verde,CPV,3
21.9961,1904,Average,Cabo Verde,CPV,4
21.13,1904,Average,Cabo Verde,CPV,5
22.2231,1904,Average,Cabo Verde,CPV,6
24.3518,1904,Average,Cabo Verde,CPV,7
24.601,1904,Average,Cabo Verde,CPV,8
25.4634,1904,Average,Cabo Verde,CPV,9
24.2422,1904,Average,Cabo Verde,CPV,10
24.3093,1904,Average,Cabo Verde,CPV,11
21.1903,1904,Average,Cabo Verde,CPV,12
21.4139,1905,Average,Cabo Verde,CPV,1
20.9254,1905,Average,Cabo Verde,CPV,2
20.6721,1905,Average,Cabo Verde,CPV,3
20.0868,1905,Average,Cabo Verde,CPV,4
20.508000000000003,1905,Average,Cabo Verde,CPV,5
23.718000000000004,1905,Average,Cabo Verde,CPV,6
24.8518,1905,Average,Cabo Verde,CPV,7
25.4335,1905,Average,Cabo Verde,CPV,8
27.0583,1905,Average,Cabo Verde,CPV,9
25.5618,1905,Average,Cabo Verde,CPV,10
23.2145,1905,Average,Cabo Verde,CPV,11
22.5099,1905,Average,Cabo Verde,CPV,12
22.6139,1906,Average,Cabo Verde,CPV,1
21.3382,1906,Average,Cabo Verde,CPV,2
21.7348,1906,Average,Cabo Verde,CPV,3
20.619,1906,Average,Cabo Verde,CPV,4
21.7745,1906,Average,Cabo Verde,CPV,5
25.0128,1906,Average,Cabo Verde,CPV,6
24.5179,1906,Average,Cabo Verde,CPV,7
24.5868,1906,Average,Cabo Verde,CPV,8
26.0054,1906,Average,Cabo Verde,CPV,9
25.2618,1906,Average,Cabo Verde,CPV,10
24.5042,1906,Average,Cabo Verde,CPV,11
21.815,1906,Average,Cabo Verde,CPV,12
20.5723,1907,Average,Cabo Verde,CPV,1
20.0207,1907,Average,Cabo Verde,CPV,2
20.0094,1907,Average,Cabo Verde,CPV,3
20.0111,1907,Average,Cabo Verde,CPV,4
19.6178,1907,Average,Cabo Verde,CPV,5
21.9283,1907,Average,Cabo Verde,CPV,6
24.1416,1907,Average,Cabo Verde,CPV,7
24.5816,1907,Average,Cabo Verde,CPV,8
25.4634,1907,Average,Cabo Verde,CPV,9
