Temperature - (Celsius),Year,Statistics,Country,ISO3,Month
24.0952,1901,Average,Congo (the Democratic Republic of the),COD,1
24.4142,1901,Average,Congo (the Democratic Republic of the),COD,2
24.5633,1901,Average,Congo (the Democratic Republic of the),COD,3
24.3391,1901,Average,Congo (the Democratic Republic of the),COD,4
24.0344,1901,Average,Congo (the Democratic Republic of the),COD,5
22.8946,1901,Average,Congo (the Democratic Republic of the),COD,6
22.736,1901,Average,Congo (the Democratic Republic of the),COD,7
23.4263,1901,Average,Congo (the Democratic Republic of the),COD,8
24.0704,1901,Average,Congo (the Democratic Republic of the),COD,9
24.5765,1901,Average,Congo (the Democratic Republic of the),COD,10
24.5012,1901,Average,Congo (the Democratic Republic of the),COD,11
24.47,1901,Average,Congo (the Democratic Republic of the),COD,12
24.0986,1902,Average,Congo (the Democratic Republic of the),COD,1
24.307,1902,Average,Congo (the Democratic Republic of the),COD,2
24.5906,1902,Average,Congo (the Democratic Republic of the),COD,3
24.3691,1902,Average,Congo (the Democratic Republic of the),COD,4
24.9347,1902,Average,Congo (the Democratic Republic of the),COD,5
24.2517,1902,Average,Congo (the Democratic Republic of the),COD,6
22.935,1902,Average,Congo (the Democratic Republic of the),COD,7
24.2657,1902,Average,Congo (the Democratic Republic of the),COD,8
24.2124,1902,Average,Congo (the Democratic Republic of the),COD,9
24.3939,1902,Average,Congo (the Democratic Republic of the),COD,10
24.0268,1902,Average,Congo (the Democratic Republic of the),COD,11
23.5853,1902,Average,Congo (the Democratic Republic of the),COD,12
24.2599,1903,Average,Congo (the Democratic Republic of the),COD,1
24.5951,1903,Average,Congo (the Democratic Republic of the),COD,2
24.5572,1903,Average,Congo (the Democratic Republic of the),COD,3
24.615,1903,Average,Congo (the Democratic Republic of the),COD,4
24.1084,1903,Average,Congo (the Democratic Republic of the),COD,5
23.6711,1903,Average,Congo (the Democratic Republic of the),COD,6
22.8188,1903,Average,Congo (the Democratic Republic of the),COD,7
24.2249,1903,Average,Congo (the Democratic Republic of the),COD,8
24.3223,1903,Average,Congo (the Democratic Republic of the),COD,9
24.3171,1903,Average,Congo (the Democratic Republic of the),COD,10
24.0558,1903,Average,Congo (the Democratic Republic of the),COD,11
23.9018,1903,Average,Congo (the Democratic Republic of the),COD,12
23.7717,1904,Average,Congo (the Democratic Republic of the),COD,1
23.9459,1904,Average,Congo (the Democratic Republic of the),COD,2
24.1699,1904,Average,Congo (the Democratic Republic of the),COD,3
24.2789,1904,Average,Congo (the Democratic Republic of the),COD,4
24.0869,1904,Average,Congo (the Democratic Republic of the),COD,5
23.8139,1904,Average,Congo (the Democratic Republic of the),COD,6
22.7006,1904,Average,Congo (the Democratic Republic of the),COD,7
24.109,1904,Average,Congo (the Democratic Republic of the),COD,8
24.4195,1904,Average,Congo (the Democratic Republic of the),COD,9
23.8547,1904,Average,Congo (the Democratic Republic of the),COD,10
23.9271,1904,Average,Congo (the Democratic Republic of the),COD,11
23.61,1904,Average,Congo (the Democratic Republic of the),COD,12
24.2308,1905,Average,Congo (the Democratic Republic of the),COD,1
24.6842,1905,Average,Congo (the Democratic Republic of the),COD,2
24.5297,1905,Average,Congo (the Democratic Republic of the),COD,3
23.9389,1905,Average,Congo (the Democratic Republic of the),COD,4
24.0416,1905,Average,Congo (the Democratic Republic of the),COD,5
23.6822,1905,Average,Congo (the Democratic Republic of the),COD,6
22.5427,1905,Average,Congo (the Democratic Republic of the),COD,7
23.5856,1905,Average,Congo (the Democratic Republic of the),COD,8
24.2114,1905,Average,Congo (the Democratic Republic of the),COD,9
24.7261,1905,Average,Congo (the Democratic Republic of the),COD,10
24.2299,1905,Average,Congo (the Democratic Republic of the),COD,11
23.693,1905,Average,Congo (the Democratic Republic of the),COD,12
23.8408,1906,Average,Congo (the Democratic Republic of the),COD,1
24.3375,1906,Average,Congo (the Democratic Republic of the),COD,2
23.9048,1906,Average,Congo (the Democratic Republic of the),COD,3
23.8442,1906,Average,Congo (the Democratic Republic of the),COD,4
23.7158,1906,Average,Congo (the Democratic Republic of the),COD,5
23.0016,1906,Average,Congo (the Democratic Republic of the),COD,6
