,Start Year,ISO,Disaster Type,No Affected,Total Damages ('000 US$),avg_monthly_temperature_mean,avg_monthly_temperature_min,avg_monthly_temperature_max,avg_monthly_temperature_median
0,1904,BGD,Storm,,,24.628058333333332,17.7866,27.9551,26.7014
1,1906,HKG,Storm,,20000.0,22.230708333333336,14.5506,28.6989,22.73545
2,1909,BGD,Storm,,,25.008875,18.6933,28.3398,26.689999999999998
3,1909,BGD,Storm,,,25.008875,18.6933,28.3398,26.689999999999998
4,1909,HTI,Storm,,,23.569458333333333,21.4873,25.1208,23.709249999999997
5,1911,BGD,Storm,,,24.50961666666667,17.7475,28.14,26.5087
6,1912,CAN,Storm,,5000.0,-7.313939999999999,-26.615,9.96204,-7.118
7,1912,CHN,Storm,,,5.714045,-8.4944,19.0607,6.84337
8,1915,HTI,Storm,,,24.084333333333333,22.0241,26.0169,24.37095
9,1916,IND,Storm,,,23.888575000000003,16.4127,30.0338,25.3765
10,1919,BGD,Storm,,,24.982200000000002,18.9095,28.3777,26.78595
11,1922,BGD,Storm,,,25.152091666666667,18.621,28.8271,26.657449999999997
12,1922,CHN,Storm,,,6.300005,-10.315999999999999,19.649,7.952895
13,1923,BGD,Storm,,,25.07586666666667,18.6312,28.7014,27.001
14,1923,HKG,Storm,,,22.68943333333333,14.8981,27.9593,23.4365
15,1924,IND,Storm,1000000.0,,24.17504166666667,16.9524,30.4743,25.190649999999998
16,1925,IND,Storm,,,23.708799999999997,15.7423,29.1022,25.55605
17,1926,BGD,Storm,,,24.8434,18.0436,28.874000000000002,26.6573
18,1926,BHS,Storm,,,24.738400000000002,20.3677,28.1038,24.8457
19,1926,CUB,Storm,,,25.207158333333336,22.1728,27.5144,25.5183
20,1927,CHN,Storm,,,6.268814166666666,-9.262,20.2845,7.645665000000001
21,1927,IND,Storm,40000.0,,23.771766666666668,16.7314,29.4896,25.3076
22,1927,IND,Storm,,,23.771766666666668,16.7314,29.4896,25.3076
23,1928,GLP,Storm,,,23.77135,22.5244,24.8553,24.122500000000002
24,1929,BHS,Storm,,,24.892691666666668,21.7076,27.5185,24.692700000000002
25,1929,DFR,Storm,,55000.0,,,,
26,1930,BEL,Storm,,,10.127140833333334,2.13584,18.0808,10.10296
27,1930,DMA,Storm,,,,,,
28,1930,DOM,Storm,6000.0,40000.0,23.17805,21.0063,24.7456,23.476
29,1930,GRC,Storm,,,14.274890833333332,5.4195699999999984,23.7345,13.96075
30,1931,BLZ,Storm,,7500.0,24.779866666666667,21.5992,26.7368,25.3001
31,1931,FJI,Storm,,,23.93551666666667,22.1268,25.8178,23.83095
32,1931,HND,Storm,,,23.314833333333336,21.0823,24.511,23.838250000000002
33,1932,CUB,Storm,,,25.313991666666666,23.0197,27.6315,25.26765
34,1935,BHS,Storm,,,24.288541666666664,18.7906,27.6992,25.1597
35,1935,CUB,Storm,,,24.938,20.1674,27.3209,25.80655
36,1935,HTI,Storm,,,23.895466666666664,21.881,25.6659,24.23455
37,1935,IND,Storm,,,23.819958333333332,16.0076,30.533,25.0409
38,1935,IND,Storm,,,23.819958333333332,16.0076,30.533,25.0409
39,1936,IND,Storm,,,23.860858333333336,16.7183,30.5436,25.2198
40,1937,BGD,Storm,,,24.922466666666665,17.1468,28.5889,27.21725
41,1937,HKG,Storm,,,23.095724999999998,15.9549,28.6351,24.184649999999998
42,1941,BGD,Storm,,,25.35009166666666,18.4257,28.4779,27.093249999999998
43,1941,FJI,Storm,,,24.248375,22.1939,25.9954,24.341050000000003
44,1942,BGD,Storm,,,25.35761666666667,18.5173,28.9374,27.3328
45,1942,COK,Storm,,,,,,
46,1942,IND,Storm,,,24.220008333333336,16.7332,30.6084,25.1017
47,1943,COK,Storm,,,,,,
48,1943,IND,Storm,,,23.914733333333334,17.5548,29.8837,25.07585
49,1943,IND,Storm,30000.0,,23.914733333333334,17.5548,29.8837,25.07585
50,1944,CUB,Storm,,,25.03505833333333,21.7225,27.4813,25.2867
51,1944,IND,Storm,,,23.920891666666666,16.8268,30.7389,25.1149
52,1945,BHS,Storm,,,24.47,20.1471,27.4848,24.818199999999997
53,1945,IND,Storm,,,23.682833333333335,15.9692,29.815,25.0111
54,1946,AZO,Storm,,,,,,
55,1946,CAN,Storm,,500.0,-7.172925833333334,-25.445,10.6871,-6.9797
56,1946,COK,Storm,,,,,,
57,1947,BGD,Storm,,,25.30689166666667,18.4592,28.6075,27.078000000000003
58,1947,HKG,Storm,,,21.953158333333334,13.4183,27.9208,22.03815
59,1948,BMU,Storm,,,,,,
60,1948,CHN,Storm,,,6.7264341666666665,-8.1512,20.0641,8.16205
61,1948,CHN,Storm,,,6.7264341666666665,-8.1512,20.0641,8.16205
62,1948,CUB,Storm,,12000.0,25.73584166666667,22.6607,27.6109,26.02345
63,1948,CUB,Storm,,6000.0,25.73584166666667,22.6607,27.6109,26.02345
64,1949,BRA,Storm,,,24.56245833333333,22.8644,25.5203,25.0228
65,1949,IND,Storm,,,24.013566666666666,16.7869,30.0333,25.4647
66,1950,ATG,Storm,,1000.0,,,,
67,1950,CAN,Storm,,,-8.096175,-30.166999999999998,10.626,-8.463000000000001
68,1950,IND,Storm,,,23.65735833333333,16.6448,30.197,24.9299
69,1951,BGD,Storm,,,25.15710833333333,17.7884,28.3824,27.283450000000002
70,1951,COM,Storm,,,25.667083333333334,23.7248,26.9354,26.11925
71,1952,FJI,Storm,,2000.0,24.353408333333334,22.1327,26.234,24.5503
72,1952,IND,Storm,1000000.0,,24.332766666666668,17.6306,30.3686,25.46765
73,1952,IND,Storm,,,24.332766666666668,17.6306,30.3686,25.46765
74,1953,DFR,Storm,,25000.0,,,,
75,1954,ANT,Storm,,,,,,
76,1954,CAN,Storm,,100000.0,-6.8256950000000005,-28.434,11.3664,-7.5825
77,1954,HTI,Storm,250000.0,,24.248916666666663,22.0164,26.2932,24.201999999999998
78,1955,IND,Storm,,,23.90896666666667,17.0135,29.3861,25.3642
79,1955,AIA,Storm,,,24.722900000000006,23.05,26.35,25.1
80,1955,BLZ,Storm,,5000.0,24.889825,21.9606,27.2999,25.330750000000002
81,1955,BRB,Storm,,,25.56726666666667,24.2658,26.5634,25.930500000000002
82,1955,IND,Storm,,,23.90896666666667,17.0135,29.3861,25.3642
83,1955,IND,Storm,,,23.90896666666667,17.0135,29.3861,25.3642
84,1956,CHN,Storm,,,5.738344166666668,-10.339,19.4815,7.5007649999999995
85,1956,GLP,Storm,,,23.982566666666667,22.5018,25.0345,24.0708
86,1956,IDN,Storm,,,25.504033333333336,25.0288,26.0785,25.4676
87,1956,IND,Storm,1000000.0,,23.864166666666666,16.9986,30.51,25.0077
88,1957,HKG,Storm,,,22.33723333333333,12.0038,28.7921,23.04085
89,1958,BGD,Storm,,,25.742741666666664,19.7673,29.4177,27.7175
90,1958,BGD,Storm,,,25.742741666666664,19.7673,29.4177,27.7175
91,1958,FJI,Storm,,,24.279300000000003,21.7672,26.5633,24.07925
92,1959,BRA,Storm,,,25.03834166666667,23.3847,25.9098,25.42295
93,1959,CAN,Storm,,,-7.3969475000000005,-24.601,11.2044,-8.27125
94,1959,CHN,Storm,,,6.409753333333334,-9.0175,19.7611,8.200980000000001
95,1959,CHN,Storm,,,6.409753333333334,-9.0175,19.7611,8.200980000000001
96,1959,HKG,Storm,,,22.912725,14.5191,28.3708,24.07315
97,1960,AIA,Storm,,35000.0,25.24580833333334,24.0,26.1749,25.575
98,1960,ANT,Storm,,,,,,
99,1960,ATG,Storm,,,,,,
100,1960,BGD,Storm,,,25.34618333333333,18.0893,29.2217,27.202799999999996
101,1960,BGD,Storm,200000.0,,25.34618333333333,18.0893,29.2217,27.202799999999996
102,1960,HKG,Storm,15000.0,,22.949624999999997,15.597999999999999,28.6695,22.9544
103,1961,BGD,Storm,,11900.0,24.97826666666667,17.5351,28.555,27.3399
104,1961,BGD,Storm,,,24.97826666666667,17.5351,28.555,27.3399
105,1961,BGD,Storm,,,24.97826666666667,17.5351,28.555,27.3399
106,1961,BLZ,Storm,,60000.0,24.974825,22.1604,26.9532,25.520049999999998
107,1961,GRC,Storm,,,14.286792499999999,5.05917,23.5321,14.4764
108,1961,HKG,Storm,,,22.801883333333336,14.4186,28.5742,23.946849999999998
109,1961,HND,Storm,,,23.340058333333335,21.6016,25.0008,23.608249999999998
110,1962,CAN,Storm,,,-6.976666666666667,-26.176,11.1933,-6.6456
111,1962,DFR,Storm,,600000.0,,,,
112,1962,GUM,Storm,,250000.0,,,,
113,1962,HKG,Storm,,,22.384058333333332,13.2895,29.0924,22.8031
114,1963,BGD,Storm,1000000.0,50000.0,25.067908333333335,17.7822,28.4266,26.7549
115,1963,BGD,Storm,,,25.067908333333335,17.7822,28.4266,26.7549
116,1963,BHS,Storm,,1500.0,24.4731,19.9265,28.2809,24.42765
117,1963,CUB,Storm,,500000.0,25.075625,21.7779,27.7598,25.17745
118,1963,DMA,Storm,,2600.0,,,,
119,1963,DOM,Storm,,60000.0,24.14488333333333,21.6902,25.9013,24.02715
120,1963,GRD,Storm,,,26.66094166666667,25.283,27.8742,26.82755
121,1963,HTI,Storm,,180000.0,24.737875,22.3503,26.4689,24.6201
122,1963,IND,Storm,,,24.006416666666667,16.4235,29.1314,25.4436
123,1964,BGD,Storm,800.0,250.0,25.24625,17.9709,28.2793,27.2054
124,1964,CHN,Storm,,,6.057787500000001,-8.8843,19.1949,7.886184999999999
125,1964,CUB,Storm,,,25.444000000000003,22.1419,27.776999999999997,25.65855
126,1964,DOM,Storm,,1000.0,24.124399999999998,21.8445,25.6245,24.298699999999997
127,1964,GLP,Storm,10000.0,,24.2662,22.4585,25.3949,24.5163
128,1964,HKG,Storm,,,22.570966666666667,13.2283,29.066,25.06145
129,1964,HKG,Storm,,,22.570966666666667,13.2283,29.066,25.06145
130,1964,HTI,Storm,80000.0,10000.0,24.75433333333333,22.5106,26.275,24.87925
131,1964,IND,Storm,,,24.012566666666668,16.3115,29.5288,25.308
132,1965,BGD,Storm,10000000.0,57700.0,24.936883333333338,18.6764,28.676,26.884149999999998
133,1965,BGD,Storm,,,24.936883333333338,18.6764,28.676,26.884149999999998
134,1965,BGD,Storm,60000.0,,24.936883333333338,18.6764,28.676,26.884149999999998
