id,Dis No,Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Start Year,End Year,Continent,Region,Country,ISO,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,codes,country,latitude,longitude,name
0,1900-9002-CPV,1900,9002,Natural,Climatological,Drought,1900,1900,Africa,Western Africa,Cabo Verde,CPV,11000.0,,,,,CV,CV,16.002082,-24.013197,Cape Verde
1,1910-9006-CPV,1910,9006,Natural,Climatological,Drought,1910,1914,Africa,Western Africa,Cabo Verde,CPV,,,,,,CV,CV,16.002082,-24.013197,Cape Verde
2,1920-9004-CPV,1920,9004,Natural,Climatological,Drought,1920,1920,Africa,Western Africa,Cabo Verde,CPV,24000.0,,,,,CV,CV,16.002082,-24.013197,Cape Verde
3,1940-9002-CPV,1940,9002,Natural,Climatological,Drought,1940,1944,Africa,Western Africa,Cabo Verde,CPV,20000.0,,,,,CV,CV,16.002082,-24.013197,Cape Verde
4,1946-9004-CPV,1946,9004,Natural,Climatological,Drought,1946,1946,Africa,Western Africa,Cabo Verde,CPV,30000.0,,,,,CV,CV,16.002082,-24.013197,Cape Verde
5,1969-9006-CPV,1969,9006,Natural,Climatological,Drought,1972,1975,Africa,Western Africa,Cabo Verde,CPV,,,,,,CV,CV,16.002082,-24.013197,Cape Verde
6,1980-9114-CPV,1980,9114,Natural,Climatological,Drought,1982,1985,Africa,Western Africa,Cabo Verde,CPV,,,,,,CV,CV,16.002082,-24.013197,Cape Verde
7,1982-0104-CPV,1982,104,Natural,Meteorological,Storm,1982,1982,Africa,Western Africa,Cabo Verde,CPV,3.0,122.0,2100.0,,2222.0,CV,CV,16.002082,-24.013197,Cape Verde
8,1984-0085-CPV,1984,85,Natural,Meteorological,Storm,1984,1984,Africa,Western Africa,Cabo Verde,CPV,29.0,,5500.0,,5500.0,CV,CV,16.002082,-24.013197,Cape Verde
9,1992-9248-CPV,1992,9248,Natural,Climatological,Drought,1992,1992,Africa,Western Africa,Cabo Verde,CPV,,,,,,CV,CV,16.002082,-24.013197,Cape Verde
10,1998-9346-CPV,1998,9346,Natural,Climatological,Drought,1998,1998,Africa,Western Africa,Cabo Verde,CPV,,,10000.0,,10000.0,CV,CV,16.002082,-24.013197,Cape Verde
11,2002-9398-CPV,2002,9398,Natural,Climatological,Drought,2002,2002,Africa,Western Africa,Cabo Verde,CPV,,,30000.0,,30000.0,CV,CV,16.002082,-24.013197,Cape Verde
12,2009-0628-CPV,2009,628,Natural,Hydrological,Flood,2009,2009,Africa,Western Africa,Cabo Verde,CPV,3.0,,150.0,,150.0,CV,CV,16.002082,-24.013197,Cape Verde
13,2015-0473-CPV,2015,473,Natural,Meteorological,Storm,2015,2015,Africa,Western Africa,Cabo Verde,CPV,9.0,,,,,CV,CV,16.002082,-24.013197,Cape Verde
14,1900-9001-IND,1900,9001,Natural,Climatological,Drought,1900,1900,Asia,Southern Asia,India,IND,1250000.0,,,,,IN,IN,20.593684,78.96288,India
15,1916-0004-IND,1916,4,Natural,Meteorological,Storm,1916,1916,Asia,Southern Asia,India,IND,300.0,,,,,IN,IN,20.593684,78.96288,India
16,1924-0003-IND,1924,3,Natural,Meteorological,Storm,1924,1924,Asia,Southern Asia,India,IND,1242.0,,1000000.0,,1000000.0,IN,IN,20.593684,78.96288,India
