name,code
Belgium,BEL
China,CHN
Germany Fed Rep,DFR
India,IND
Algeria,DZA
Brazil,BRA
Guatemala,GTM
Canada,CAN
Ecuador,ECU
United Kingdom of Great Britain and Northern Ireland (the),GBR
Spain,ESP
Indonesia,IDN
Egypt,EGY
Australia,AUS
Afghanistan,AFG
Argentina,ARG
France,FRA
Colombia,COL
Haiti,HTI
Bangladesh,BGD
Hong Kong,HKG
Fiji,FJI
Bolivia (Plurinational State of),BOL
Chile,CHL
Honduras,HND
Ethiopia,ETH
Ghana,GHA
Costa Rica,CRI
Benin,BEN
Barbados,BRB
Hungary,HUN
Guyana,GUY
Botswana,BWA
Central African Republic,CAF
Grenada,GRD
Burkina Faso,BFA
Switzerland,CHE
Cuba,CUB
Djibouti,DJI
Greece,GRC
Jamaica,JAM
United States of America (the),USA
Japan,JPN
Romania,ROU
New Zealand,NZL
Italy,ITA
Turkey,TUR
Iran (Islamic Republic of),IRN
Pakistan,PAK
Morocco,MAR
Mexico,MEX
Netherlands (the),NLD
Iraq,IRQ
Nepal,NPL
Lebanon,LBN
Korea (the Republic of),KOR
Nicaragua,NIC
Somalia,SOM
Tunisia,TUN
Jordan,JOR
Kenya,KEN
Saudi Arabia,SAU
"Tanzania, United Republic of",TZA
Myanmar,MMR
Malaysia,MYS
Peru,PER
Paraguay,PRY
Lao People's Democratic Republic (the),LAO
Sri Lanka,LKA
Mongolia,MNG
Panama,PAN
Senegal,SEN
Thailand,THA
Mozambique,MOZ
Malawi,MWI
Portugal,PRT
Syrian Arab Republic,SYR
Uruguay,URY
Philippines (the),PHL
Suriname,SUR
Puerto Rico,PRI
Niger (the),NER
Rwanda,RWA
Sudan (the),SDN
Poland,POL
Sweden,SWE
Taiwan (Province of China),TWN
South Africa,ZAF
Viet Nam,VNM
Yugoslavia,YUG
Venezuela (Bolivarian Republic of),VEN
Yemen P Dem Rep,YMD
Yemen Arab Rep,YMN
Saint Vincent and the Grenadines,VCT
Zambia,ZMB
Belize,BLZ
Dominican Republic (the),DOM
Austria,AUT
Guinea,GIN
Anguilla,AIA
Czechoslovakia,CSK
Guadeloupe,GLP
Bahamas (the),BHS
Cameroon,CMR
Gabon,GAB
El Salvador,SLV
Luxembourg,LUX
Papua New Guinea,PNG
Mauritania,MRT
Lesotho,LSO
Nigeria,NGA
Madagascar,MDG
Ireland,IRL
Saint Kitts and Nevis,KNA
Maldives,MDV
Korea (the Democratic People's Republic of),PRK
Mali,MLI
Soviet Union,SUN
Chad,TCD
Angola,AGO
Burundi,BDI
Côte d’Ivoire,CIV
Albania,ALB
Germany,DEU
Belarus,BLR
Iceland,ISL
Cambodia,KHM
Russian Federation (the),RUS
Serbia Montenegro,SCG
Kazakhstan,KAZ
Tajikistan,TJK
Congo (the Democratic Republic of the),COD
Yemen,YEM
Trinidad and Tobago,TTO
Turkmenistan,TKM
Ukraine,UKR
Bhutan,BTN
Congo (the),COG
Azerbaijan,AZE
Czech Republic (the),CZE
Armenia,ARM
Bulgaria,BGR
Moldova (the Republic of),MDA
Georgia,GEO
Libya,LBY
Macedonia (the former Yugoslav Republic of),MKD
Norway,NOR
Gambia (the),GMB
French Guiana,GUF
Israel,ISR
Kuwait,KWT
Kyrgyzstan,KGZ
Liberia,LBR
Togo,TGO
Sierra Leone,SLE
Uganda,UGA
Slovakia,SVK
Seychelles,SYC
Croatia,HRV
Namibia,NAM
Zimbabwe,ZWE
Swaziland,SWZ
Bosnia and Herzegovina,BIH
Canary Is,SPI
Samoa,WSM
Timor-Leste,TLS
Vanuatu,VUT
American Samoa,ASM
Eritrea,ERI
Guinea-Bissau,GNB
Uzbekistan,UZB
Finland,FIN
Lithuania,LTU
Slovenia,SVN
Micronesia (Federated States of),FSM
Kiribati,KIR
Marshall Islands (the),MHL
Comoros (the),COM
Montenegro,MNE
Serbia,SRB
"Palestine, State of",PSE
South Sudan,SSD
Solomon Islands,SLB
Cabo Verde,CPV
Saint Lucia,LCA
Mauritius,MUS
Oman,OMN
United Arab Emirates (the),ARE
French Polynesia,PYF
Qatar,QAT
